question,ground_truth
在人工智能（AI）领域，深信服在2025年上半年取得了哪些主要的产品技术突破和业务进展？,"深信服坚定实施“AI First”战略 ，在安全和云计算领域均取得突破：
1. 网络安全方面：将DeepSeek-R1模型能力深度融入安全GPT，在钓鱼检测、数据安全、辅助运营等场景实现效果突破 ；发布了AI+SASE赋能的下一代防火墙 。
2. 云计算方面：发布「HCI+AICP新一代超融合」解决方案，支持用户基于本地集群快速部署DeepSeek等企业级大模型 ；AI创新平台率先发布商业化4090D起步运行含671B的端到端AI应用场景，大幅降低大模型开发和应用门槛 。"
相比于2024年上半年，深信服三大主营业务板块在2025年上半年的营业收入分别呈现怎样的增减变化？其中哪项业务是驱动公司整体收入增长的核心？,"相比于2024年同期，三大业务板块的营收变化如下：
1. 网络安全业务收入约为14.35亿元，同比小幅增长2.61% ；
2. 云计算及IT基础设施业务收入约为13.95亿元，同比增长26.15% ；
3. 基础网络和物联网业务（信锐网科）收入约为1.79亿元，同比下降11.62% 。
其中，云计算及IT基础设施业务是驱动公司整体收入增长的核心业务板块 。"
深信服在2025年半年度报告中披露的现任董事会秘书和证券事务代表分别是谁？他们的联系电话是什么？,深信服现任董事会秘书是蒋文光，证券事务代表是王思阳 。他们的联系电话均为 0755-26581945 。
深信服将“软件产品销售增值税退税”界定为经常性损益，理由是什么？,理由是该项税收优惠政策自2000年起长期保持稳定，预期未来相当长一段时间内将继续保持；且该退税与公司产品销售情况密切相关，是一项常态化的补助。
深信服2025年上半年营业收入是多少？同比增长多少？,"2025年上半年营业收入为3,009,349,430.42元（约30.09亿元），同比增长11.16%"
深信服2025年上半年归属于上市公司股东的净利润是多少？是否盈利？,"归属于上市公司股东的净利润为-227,644,057.21元（约-2.28亿元），处于亏损状态。"
深信服2025年上半年经营活动产生的现金流量净额是多少？相比上年同期变化幅度如何？," 经营活动产生的现金流量净额为-235,132,550.48元（约-2.35亿元），较上年同期增长75.93%。"
深信服2025年上半年研发投入金额是多少？近5年研发费用占营业收入比重是否超过25%？,"研发投入为981,915,291.51元（约9.82亿元），近5年研发费用占营业收入比重均超过25%"
深信服2025年上半年国际市场收入是多少？同比增长多少？,国际市场收入为2.54亿元，同比增长35.33%。
深信服2025年半年度报告是否计划派发现金红利、送红股或公积金转增股本？,公司计划不派发现金红利，不送红股，不以公积金转增股本。
报告期内，深信服全栈超融合产品在2025年第一季度的市场占有率排名如何？,深信服全栈超融合在2025年第一季度市占率位居中国全栈超融合市场第一。
深信服2025年上半年的整体毛利率是多少？其中哪项业务的毛利率增长最快，增长了多少个百分点？,公司整体毛利率为62.09%。其中，云计算及IT基础设施业务毛利率增长最快，较上年同期增长了3.46个百分点。
在外部环境存在不确定性的情况下，深信服2025年上半年在费用控制方面采取了什么措施？“三费”整体同比变动情况如何？,公司持续实施了降本增效措施。“三费”（研发、销售、管理费用）整体同比减少6.81%。
深信服在网络安全业务中，重点培育的战略业务有哪些？它们在报告期内表现如何？,重点培育的战略业务包括融合GPT能力的XDR（可扩展检测响应平台）和安全托管服务（MSS）。报告期内，这些战略业务保持了较快增长。根据IDC报告，深信服XDR平台被定位为2024年中国市场的“领导者”类别，安全托管服务（MSS）已连续4年获得国内远程托管安全服务市场第一。
深信服2025年上半年的第一大客户群体是哪个？其收入同比增长情况如何？,公司第一大客户群体是企业客户，收入同比增长6.61%，占整体收入比重为48.75%。
深信服的主要子公司“信锐网科”在2025年上半年是盈利还是亏损？具体金额是多少？,"信锐网科2025年上半年处于亏损状态，亏损金额为5,635.52万元（-56,355,229.98元）。"
深信服2025年上半年计入当期损益的政府补助总额是多少？,"计入当期损益的政府补助总额为20,642,885.83元。"
深信服在2025年1月启动的股份回购计划，其回购金额的上下限是多少？,回购金额为不低于人民币1亿元且不超过人民币2亿元。
引用IDC报告的数据，深信服全栈超融合产品在2025年第一季度的市场占有率排名如何？,依据IDC报告数据，深信服超融合在2025年第一季度以25.1%的市场占有率位居中国全栈超融合市场第一。
深信服2025年上半年经营活动产生的现金流量净额是多少？与上年同期相比变动的主要原因是什么？,"经营活动产生的现金流量净额为-2.35亿元（-235,132,550.48元）。与上年同期相比大幅改善，主要原因是公司加强供应链管理，上半年策略性备货金额同比减少，购买商品、接受劳务支付的现金同比少支出4.32亿元。"
